,Certification,Charter Class,City,State,Country,Estimated Loss,Failure Date,FIN,ID,Bank Name,Total Assets,Total Deposits,Resolution,Transaction Type,Insurance Fund
3101,31674,SL,KNOXVILLE,TN,United States,1529,1985-06-07,0,1007,MAGNOLIA FS&LA,4816,3649,FAILURE,IDT,FSLIC
3102,28621,SL,BEVERLY HILLS,CA,United States,223825,1985-06-06,1707,1005,SOUTHERN CALIFORNIA  S&LA,1492644,1263750,ASSISTANCE,A/A,FSLIC
3103,13797,NM,TAYLOR,NE,United States,1653,1985-05-31,2466,1000,BANK OF TAYLOR,14542,13360,FAILURE,PA,BIF
3104,18388,NM,FAIRFIELD,NE,United States,1656,1985-05-31,6571,1001,FAIRFIELD STATE BANK,6795,6034,FAILURE,PO,BIF
3105,18738,NM,EDGAR,NE,United States,1118,1985-05-31,2469,1002,SECURITY STATE BANK,6570,6072,FAILURE,PA,BIF
3106,19117,NM,OAK,NE,United States,165,1985-05-31,6570,1003,SCROGGIN & COMPANY BANK,3552,3219,FAILURE,PO,BIF
3107,30965,SL,SAN DIEGO,CA,United States,327146,1985-05-31,1706,1004,CENTRAL S&LA,2308903,1680711,ASSISTANCE,A/A,FSLIC
3108,5177,NM,LAKEFIELD,MN,United States,9450,1985-05-31,6568,997,FIRST TRUST BANK OF LAKEFIELD,24288,22126,FAILURE,IDT,BIF
3109,9477,NM,WOODBURN,OR,United States,18791,1985-05-31,1923,998,BANK OF OREGON,117145,96968,ASSISTANCE,A/A,BIF
3110,13790,NM,LOCKESBURG,AR,United States,7366,1985-05-31,2467,999,BANK OF LOCKESBURG,25469,23508,FAILURE,PA,BIF
3111,29052,SL,FREEPORT,IL,United States,13607,1985-05-28,1721,996,FIRST FS&LA OF FREEPORT,63321,45738,ASSISTANCE,A/A,FSLIC
3112,19076,NM,WHITE SETTLEMENT,TX,United States,11541,1985-05-23,2465,995,NORTHWEST BANK,54001,51102,FAILURE,PA,BIF
3113,30054,SL,MARION,OH,United States,0,1985-05-22,1667,994,HOME FS&LA,201914,206552,ASSISTANCE,A/A,FSLIC
3114,21757,NM,NEWCASTLE,OK,United States,11012,1985-05-16,2463,992,BANK OF NEWCASTLE,32623,31169,FAILURE,PA,BIF
3115,23889,N,DALLAS,TX,United States,7493,1985-05-16,2464,993,"THE ENERGY BANK, N.A.",29744,27370,FAILURE,PA,BIF
3116,28448,SB,NEW ORLEANS,LA,United States,51544,1985-05-10,1718,991,"FIRST FINANCIAL BANK, FSB",739385,630966,ASSISTANCE,A/A,FSLIC
3117,5813,NM,STORY CITY,IA,United States,6611,1985-05-09,2462,990,STORY COUNTY STATE BANK,33586,31633,FAILURE,PA,BIF
3118,10599,NM,ST. JOSEPH,MO,United States,13267,1985-05-03,2461,988,FARMERS STATE BANK,50867,49603,FAILURE,PA,BIF
3119,16573,NM,MASSENA,IA,United States,6412,1985-05-03,2460,989,FARMERS SAVINGS BANK,16920,15393,FAILURE,PA,BIF
3120,11775,NM,CHANUTE,KS,United States,15896,1985-05-02,2459,984,THE BANK OF COMMERCE,66843,63907,FAILURE,PA,BIF
3121,27832,SL,WASHINGTON,DC,United States,27125,1985-05-02,1666,985,CAPITAL CITY FS&LA,361193,298020,ASSISTANCE,A/A,FSLIC
3122,30728,SL,ARLINGTON,VA,United States,18936,1985-05-02,1666,986,NORTHERN VIRGINIA S&LA,237179,240568,ASSISTANCE,A/A,FSLIC
3123,30934,SL,TITUSVILLE,FL,United States,7096,1985-05-02,1666,987,FIRST FEDERAL OF TITUSVILLE,162735,157676,ASSISTANCE,A/A,FSLIC
3124,29279,SL,BRIGHTON,CO,United States,22255,1985-05-01,1665,983,BRIGHTON FS&LA,91402,83084,ASSISTANCE,A/A,FSLIC
3125,12414,NM,ODEBOLT,IA,United States,2325,1985-04-26,2458,981,PEOPLES STATE BANK,13541,12654,FAILURE,PA,BIF
3126,20708,NM,OAKLAND,CA,United States,0,1985-04-26,6599,982,FIRST ENTERPRISE BANK,43809,43013,FAILURE,PO,BIF
3127,29769,SL,BEVERLY HILLS,CA,United States,1429314,1985-04-23,1790,980,BEVERLY HILLS  S&LA,2918178,2444652,ASSISTANCE,A/A,FSLIC
3128,3057,N,SPRINGFIELD,CO,United States,5325,1985-04-18,2457,978,THE FIRST NATIONAL BANK OF SPRINGFIELD,15305,14011,FAILURE,PA,BIF
3129,3294,N,LAMPASAS,TX,United States,3881,1985-04-18,2456,979,THE PEOPLES NATIONAL BANK OF LAMPASAS,39427,40518,FAILURE,PA,BIF
3130,16255,NM,ELGIN,OR,United States,4919,1985-04-12,2454,975,FIRST STATE BANK OF ELGIN,18169,15775,FAILURE,PA,BIF
3131,21984,NM,COSTA MESA,CA,United States,1154,1985-04-12,2455,976,SOUTH COAST BANK,31304,29483,FAILURE,PA,BIF
3132,28447,SL,SALT LAKE CITY,UT,United States,0,1985-04-12,7516,977,STATE S&LA,639002,417950,FAILURE,IDT,FSLIC
3133,17466,NM,ALEXANDRIA,NE,United States,170,1985-04-10,6553,974,STATE BANK OF ALEXANDRIA,2545,2413,FAILURE,PO,BIF
3134,22159,N,SAN JUAN CAPISTRA,CA,United States,6429,1985-04-05,2453,973,CAPISTRANO NATIONAL BANK,58224,56664,FAILURE,PA,BIF
3135,2336,NM,HUNTER,OK,United States,1230,1985-04-04,2452,972,BANK OF HUNTER,3001,3109,FAILURE,PA,BIF
3136,23408,SM,DENVER,CO,United States,12245,1985-03-29,2451,971,FIDELITY BANK OF DENVER,54700,48789,FAILURE,PA,BIF
3137,22387,NM,TURLOCK,CA,United States,9427,1985-03-25,2450,970,GOLDEN VALLEY BANK,82236,79818,FAILURE,PA,BIF
3138,10811,NM,EMINGTON,IL,United States,1460,1985-03-15,2449,969,TAYLOR STATE BANK,4980,4840,FAILURE,PA,BIF
3139,949,NM,AFTON,IA,United States,2956,1985-03-08,2448,966,COMMERCIAL STATE BANK,16260,15561,FAILURE,PA,BIF
3140,8345,NM,ARAPAHOE,NE,United States,2108,1985-03-08,2447,967,CITIZENS STATE BANK,16932,15644,FAILURE,PA,BIF
3141,32171,SL,EL CERRITO,CA,United States,-11381,1985-03-08,7515,968,WESTERN COMMUNITY S&L,110589,7606,FAILURE,IDT,FSLIC
3142,19064,N,PORT ORANGE,FL,United States,2459,1985-03-01,2446,965,HALIFAX NATIONAL BANK OF PORT ORANGE,38584,35745,FAILURE,PA,BIF
3143,16248,NM,INWOOD,IA,United States,1259,1985-02-19,2445,964,INWOOD STATE BANK,8147,7648,FAILURE,PA,BIF
3144,10997,NM,FULDA,MN,United States,12818,1985-02-15,6543,963,CITIZENS STATE BANK OF FULDA,39376,36355,FAILURE,IDT,BIF
3145,14563,N,EADS,CO,United States,4648,1985-02-14,2444,962,FIRST NATIONAL BANK OF EADS,17547,16718,FAILURE,PA,BIF
3146,2393,NM,WARTBURG,TN,United States,6273,1985-02-08,6540,960,PEOPLES BANK & TRUST CO.,24408,23107,FAILURE,IDT,BIF
3147,22673,NM,WOODLAND HILLS,CA,United States,1247,1985-02-08,2443,961,WEST VALLEY BANK,48262,43364,FAILURE,PA,BIF
3148,4093,N,ERICK,OK,United States,3639,1985-02-07,2442,958,FARMERS NATIONAL BANK OF ERICK,16845,17340,FAILURE,PA,BIF
3149,4523,N,WOODBINE,IA,United States,7308,1985-02-07,2441,959,FIRST NATIONAL BANK OF WOODBINE,25782,25800,FAILURE,PA,BIF
3150,22822,NM,BRISTOL,TN,United States,4060,1985-02-01,2440,957,CITIZENS FIDELITY BANK,18223,17599,FAILURE,PA,BIF
3151,17833,NM,CHEROKEE,IA,United States,3309,1985-01-25,2439,956,THE STEELE STATE BANK,21891,20586,FAILURE,PA,BIF
3152,4141,N,MARLOW,OK,United States,7642,1985-01-24,2437,954,THE FIRST NATIONAL BANK IN MARLOW,27447,27006,FAILURE,PA,BIF
3153,13812,N,CLARKSVILLE,TX,United States,8697,1985-01-24,2438,955,FIRST NATIONAL BANK IN CLARKSVILLE,34955,33390,FAILURE,PA,BIF
3154,22757,NM,HARBOR,OR,United States,1429,1985-01-11,2436,953,COAST COMMUNITY BANK,9123,8473,FAILURE,PA,BIF
3155,18751,NM,DANNEBROG,NE,United States,1138,1985-01-07,6532,952,STATE BANK OF DANNEBROG,4870,4350,FAILURE,PO,BIF
3156,22433,SM,EDGERTON,WY,United States,1208,1985-01-04,6531,951,CITIZENS STATE BANK,2907,2563,FAILURE,PO,BIF
3158,32067,SL,HONOLULU,HI,United States,4318,1985-01-01,0,950,PEOPLES S&LA,15032,10453,ASSISTANCE,A/A,FSLIC
3159,22160,NM,SANDWICH,IL,United States,1018,1984-12-22,2435,948,FIRST SECURITY BANK,13422,12101,FAILURE,PA,BIF
3160,17700,NM,SELDEN,KS,United States,8024,1984-12-20,2434,947,THE FARMERS STATE BANK,14578,13697,FAILURE,PA,BIF
3161,20978,NM,UEHLING,NE,United States,700,1984-12-18,6528,946,UEHLING STATE BANK,4224,3713,FAILURE,IDT,BIF
3162,21505,NM,WICHITA,KS,United States,2064,1984-12-11,2433,945,UNIVERSITY BANK OF WICHITA,4700,4474,FAILURE,PA,BIF
3163,18946,NM,HOLYOKE,CO,United States,1415,1984-12-07,2432,943,FARMERS STATE BK OF HOLYOKE,3901,3578,FAILURE,PA,BIF
3164,31987,SL,SAN MARINO,CA,United States,263147,1984-12-07,7514,944,SAN MARINO S&LA,856806,212229,FAILURE,IDT,FSLIC
3165,22999,SM,TREMONTON,UT,United States,3575,1984-12-04,2431,942,GOLDEN SPIKE STATE BANK,7788,7269,FAILURE,PA,BIF
3166,2378,NM,DAYTON,TN,United States,6306,1984-11-30,6524,941,THE DAYTON BK & TR CO.,51433,50035,FAILURE,IDT,BIF
3167,12429,NM,STRONG CITY,KS,United States,1848,1984-11-29,2430,940,THE STRONG CITY STATE BANK,5026,4746,FAILURE,PA,BIF
3168,21016,NM,PENDLETON,OR,United States,2221,1984-11-16,2429,934,FIRST AMERICAN BANKING COMPANY,18630,15269,FAILURE,PA,BIF
3169,30848,SL,KNOXVILLE,TN,United States,30415,1984-11-16,0,935,KNOX FS&LA,154654,141607,ASSISTANCE,A/A,FSLIC
3170,31848,SL,KNOXVILLE,TN,United States,9856,1984-11-16,0,936,AMERICAN S&LA,64839,59729,ASSISTANCE,A/A,FSLIC
3171,31877,SL,SEVIERVILLE,TN,United States,14864,1984-11-16,0,937,JOHN SEVIER S&LA,35765,34238,ASSISTANCE,A/A,FSLIC
3172,31883,SL,SAVANNAH,TN,United States,9667,1984-11-16,0,938,SAVANNAH FS&LA,19343,14507,FAILURE,IDT,FSLIC
3173,31890,SL,KNOXVILLE,TN,United States,5124,1984-11-16,0,939,EAST TENNESSEE,21881,15024,ASSISTANCE,A/A,FSLIC
3174,4671,N,GAYLORD,KS,United States,2506,1984-10-25,2428,933,THE FIRST NAT BK OF GAYLORD,6426,6074,FAILURE,PA,BIF
3175,1994,NM,CODY,NE,United States,2716,1984-10-24,2425,930,THE BANK OF CODY,10277,9380,FAILURE,PA,BIF
3176,8342,NM,KILGORE,NE,United States,0,1984-10-24,2426,931,FARMERS STATE BANK,6082,5538,FAILURE,PA,BIF
3177,16646,NM,BOYD,MN,United States,2847,1984-10-24,2427,932,STATE BANK OF BOYD,7117,6221,FAILURE,PA,BIF
3178,8985,NM,THOMAS,OK,United States,6923,1984-10-19,2424,929,AMERICAN STATE BANK,23869,22195,FAILURE,PA,BIF
3179,11008,NM,BUCKLIN,MO,United States,7056,1984-10-12,2423,927,BUCKLIN STATE BANK OF BUCKLIN,16133,15265,FAILURE,PA,BIF
3180,16991,NM,ONEIDA,TN,United States,2983,1984-10-12,2422,928,ONEIDA BK & TR CO.,6292,5445,FAILURE,PA,BIF
3181,12867,NM,REXFORD,KS,United States,4481,1984-10-10,2421,926,THE REXFORD STATE BANK,5770,5294,FAILURE,PA,BIF
3182,9883,NM,TECUMSEH,OK,United States,6052,1984-10-05,2420,925,THE FARMERS & MERCHANTS BANK,31139,30968,FAILURE,PA,BIF
3183,30939,SL,CORINTH,MS,United States,1500,1984-10-02,0,924,FIDELITY FS&LA,34817,33596,ASSISTANCE,A/A,FSLIC
3184,28764,SL,GARDEN CITY,NY,United States,16000,1984-10-01,0,922,SUBURBIA FS&LA,660228,630807,ASSISTANCE,A/A,FSLIC
3185,31617,SL,PONCE,PR,United States,1703,1984-10-01,1662,923,HOME FS&LA,45594,23715,ASSISTANCE,A/A,FSLIC
3186,16148,SI,LIVINGSTON,NJ,United States,7326,1984-09-28,1922,921,ORANGE SAVINGS BANK,513376,498033,ASSISTANCE,A/A,BIF
3187,2304,SM,WEATHERFORD,OK,United States,20447,1984-09-21,2418,919,SECURITY STATE BANK,50126,48462,FAILURE,PA,BIF
3188,27781,SL,CLEVELAND,OH,United States,80848,1984-09-21,1661,920,CONTINENTAL FS&LA,1039846,837663,ASSISTANCE,A/A,FSLIC
3189,22369,N,JACKSONVILLE,FL,United States,2306,1984-09-20,2417,918,CENTURY NATIONAL BANK,13207,13267,FAILURE,PA,BIF
3190,16531,NM,VERDIGRE,NE,United States,3709,1984-09-19,2416,917,BANK OF VERDIGRE & TRUST COMPANY,13356,12729,FAILURE,PA,BIF
3191,19119,NM,ENID,OK,United States,10755,1984-09-14,2415,916,COMMUNITY BK & TR CO.,32236,28002,FAILURE,PA,BIF
3192,233,NM,OAKLAND,IA,United States,6565,1984-09-07,2414,914,OAKLAND SAVINGS BANK,22101,19921,FAILURE,PA,BIF
3193,29456,SL,INDIANAPOLIS,IN,United States,26754,1984-09-07,1660,915,UNION FS&LA,309344,285940,ASSISTANCE,A/A,FSLIC
3194,13256,NM,DAVID CITY,NE,United States,2285,1984-09-06,2413,913,DAVID CITY BANK,21321,18801,FAILURE,PA,BIF
3195,29892,SL,PROVIDENCE,RI,United States,9550,1984-09-01,0,912,RHODE ISLAND FS&LA,130265,124408,ASSISTANCE,A/A,FSLIC
3196,22485,NM,EUGENE,OR,United States,1170,1984-08-31,2412,911,BANK OF THE NORTHWEST,21780,19793,FAILURE,PA,BIF
3197,28418,SL,BALTIMORE,MD,United States,23662,1984-08-28,1659,909,FIDELITY FS&LA,137793,79211,ASSISTANCE,A/A,FSLIC
3198,31284,SL,BLOOMINGTON,IL,United States,42898,1984-08-28,1659,910,AMERICAN HERITAGE SAVINGS FA,277008,256379,ASSISTANCE,A/A,FSLIC
3199,9219,NM,HEREFORD,CO,United States,765,1984-08-24,6505,908,HEREFORD STATE BANK,2707,2476,FAILURE,PO,BIF
3200,4780,NM,THAYER,KS,United States,5094,1984-08-22,2408,907,THE FIRST STATE BANK,12163,11224,FAILURE,PA,BIF
3201,14422,N,MCLEAN,TX,United States,3006,1984-08-16,2406,905,AMERICAN NAT BK IN MCLEAN,14271,13408,FAILURE,PA,BIF
3202,23765,NM,SAN JUAN,PR,United States,86341,1984-08-16,2407,906,GIROD TRUST COMPANY,405685,289698,FAILURE,PA,BIF
3203,10480,NM,POLAND,IN,United States,5092,1984-08-10,2404,902,PEOPLES STATE BANK OF CLAY COUNTY,17724,17106,FAILURE,PA,BIF
3204,14796,NM,MOUNT AYR,IA,United States,6317,1984-08-10,2405,903,THE TINGLEY STATE SAVINGS BANK,19404,18478,FAILURE,PA,BIF
3205,28546,SL,CEDARHURST,NY,United States,6470,1984-08-10,1658,904,CENTURY FS&LA,651723,724485,ASSISTANCE,A/A,FSLIC
3206,3895,N,TUCKERMAN,AR,United States,5341,1984-08-09,2403,901,JACKSON COUNTY NATIONAL BANK,13254,12941,FAILURE,PA,BIF
3208,10699,NM,COALMONT,TN,United States,7786,1984-07-24,2401,898,COALMONT SAVINGS BANK,25716,24039,FAILURE,PA,BIF
3209,31392,SL,SEATTLE,WA,United States,4226,1984-07-24,1657,899,"QUEEN CITY S&LA, WA",233512,130867,ASSISTANCE,A/A,FSLIC
3210,18510,NM,ST. PAUL,MN,United States,5919,1984-07-19,2400,897,THE GUARANTY BK OF SAINT PAUL,28619,27461,FAILURE,PA,BIF
3211,29182,SL,WINDOM,MN,United States,5664,1984-07-18,0,896,WINDOM FS&LA,47882,45268,ASSISTANCE,A/A,FSLIC
3212,3782,N,COFFEEN,IL,United States,1679,1984-07-12,2399,895,THE COFFEEN NATIONAL BANK,9359,9374,FAILURE,PA,BIF
3213,16654,NM,LONGVIEW,TX,United States,19882,1984-06-29,2398,894,EAST TEXAS BK & TR CO.,106092,97121,FAILURE,PA,BIF
3214,9175,NM,SAINT JOSEPH,TN,United States,13316,1984-06-27,6494,893,AMERICAN BANK,32993,29811,FAILURE,IDT,BIF
3215,4424,N,AURELIA,IA,United States,2008,1984-06-21,2397,892,THE FARMERS NAT BK OF AURELIA,19900,19142,FAILURE,PA,BIF
3216,12213,NM,KANSAS CITY,MO,United States,3898,1984-06-18,6492,891,REPUBLIC BK OF KANSAS CITY,41326,38328,FAILURE,IDT,BIF
3217,5631,NM,CORNING,AR,United States,13766,1984-06-15,2396,888,THE CORNING BANK,32030,30570,FAILURE,PA,BIF
3218,9009,NM,LYONS,SD,United States,855,1984-06-15,2394,889,FARMERS STATE BANK,3231,2984,FAILURE,PA,BIF
3219,20188,SM,LAWRENCEBURG,TN,United States,6521,1984-06-15,2395,890,THE LAWRENCE COUNTY BANK,25155,24521,FAILURE,PA,BIF
3220,23362,NM,PORTLAND,OR,United States,1083,1984-06-08,6488,886,STEWARDSHIP BANK OF OREGON,6314,5843,FAILURE,PO,BIF
3221,31644,SL,DEDEDO,GU,United States,8825,1984-06-08,1655,887,AMERICAN S&LA,58431,38790,ASSISTANCE,A/A,FSLIC
3222,9054,NM,CENTRE,AL,United States,7084,1984-06-05,2393,885,CHEROKEE COUNTY BANK,39391,37588,FAILURE,PA,BIF
3223,22848,NM,GARDEN GROVE,CA,United States,5412,1984-06-01,2392,884,GARDEN GROVE COMMUNITY BANK,43892,41127,FAILURE,PA,BIF
3224,24098,N,PRIOR LAKE,MN,United States,4914,1984-05-24,2391,883,FIRST NAT BK OF PRIOR LAKE,12231,11494,FAILURE,PA,BIF
3225,11791,NM,OPELOUSAS,LA,United States,28846,1984-05-18,2388,879,PLANTERS TRUST & SAVINGS BANK OF OPELOUSAS,71427,66396,FAILURE,PA,BIF
3226,21410,NM,IRVINE,CA,United States,2278,1984-05-18,2389,880,BANK OF IRVINE,30992,29401,FAILURE,PA,BIF
3227,21891,NM,PIKEVILLE,TN,United States,2092,1984-05-18,2387,881,BLEDSOE COUNTY BANK,5272,5402,FAILURE,PA,BIF
3228,22568,N,CHICAGO,IL,United States,1984,1984-05-18,2390,882,WASHINGTON NAT BK OF CHICAGO,14077,13809,FAILURE,PA,BIF
3229,3622,N,CHICAGO,IL,United States,1108948,1984-05-17,2402,878,CONTINENTAL ILLINOIS NAT BK & TR,39956956,28590214,ASSISTANCE,A/A,BIF
3231,17036,NM,JACKSON,MS,United States,20035,1984-05-11,2386,875,THE MISSISSIPPI BANK,238037,182956,FAILURE,PA,BIF
3232,18112,NM,DEL CITY,OK,United States,21348,1984-05-11,6479,876,FIRST CONTINENTAL BANK & TRUST COMPANY OF,107237,104028,FAILURE,IDT,BIF
3233,23358,N,CARMEL-BY-THE-SEA,CA,United States,6638,1984-05-08,5478,874,THE NAT BK OF CARMEL,76185,68381,FAILURE,IDT,BIF
3234,5239,N,RUSHFORD,MN,United States,7301,1984-05-04,2385,870,THE FIRST NAT BK OF RUSHFORD,21991,21360,FAILURE,PA,BIF
3235,19091,N,CASPER,WY,United States,10038,1984-05-04,2383,871,WESTERN NATIONAL BK OF CASPER,27373,23329,FAILURE,PA,BIF
3236,22861,SM,MILLS,WY,United States,2928,1984-05-04,2384,872,STATE BANK OF MILLS,7240,6424,FAILURE,PA,BIF
3237,23335,N,SNYDER,TX,United States,754,1984-05-04,5476,873,FIRST NATIONAL BANK,23518,22169,FAILURE,IDT,BIF
3238,1472,NM,TELICO PLAINS,TN,United States,6397,1984-04-27,2382,868,CITIZENS BK OF MONROE COUNTY,21099,20643,FAILURE,PA,BIF
3239,22744,NM,LOS ANGELES,CA,United States,12681,1984-04-27,6473,869,WEST COAST BANK,198210,189986,FAILURE,PO,BIF
3240,18527,NM,CHICAGO,IL,United States,876,1984-04-26,6471,867,UNITED OF AMERICA BANK,38145,36913,FAILURE,IDT,BIF
3241,4380,N,SHELBYVILLE,IN,United States,378,1984-04-19,2381,865,THE SHELBY NAT BK OF SHELBYVILLE,67778,65542,FAILURE,PA,BIF
3242,9312,NM,GAMALIEL,KY,United States,4665,1984-04-19,6469,866,GAMALIEL BANK,22773,21509,FAILURE,IDT,BIF
3243,18961,N,LUBBOCK,TX,United States,3677,1984-04-13,5468,864,SECURITY NATIONAL BK OF LUBBOCK,51404,49854,FAILURE,IDT,BIF
3244,20227,NM,ERWIN,TN,United States,6497,1984-04-06,2379,862,FIRST SECURITY BANK,22457,21289,FAILURE,PA,BIF
3245,22210,NM,ELIZABETHTON,TN,United States,4832,1984-04-06,2380,863,WATAUGA VALLEY BANK,15393,14880,FAILURE,PA,BIF
3246,31836,SL,BILOXI,MS,United States,10359,1984-04-03,0,861,AMERICAN S&LA,9443.63,15630.68,FAILURE,IDT,FSLIC
3247,29184,SL,MINOT,ND,United States,40485,1984-04-02,1654,860,FIRST FS AND LA OF GRAND FORKS AND MINOT,245988,210581,ASSISTANCE,A/A,FSLIC
3248,30911,SL,DES MOINES,IA,United States,3400,1984-04-01,0,859,SCANDIA S&LA,65195,65919,ASSISTANCE,A/A,FSLIC
3249,15783,N,SEMINOLE,TX,United States,1991,1984-03-16,5464,857,SEMINOLE STATE NATIONAL BANK,51131,48364,FAILURE,IDT,BIF
3250,22093,NM,ANAHEIM,CA,United States,5153,1984-03-16,6465,858,HERITAGE BANK,186068,180425,FAILURE,PO,BIF
3251,31716,SL,MESQUITE,TX,United States,266905,1984-03-14,7508,856,EMPIRE S&LA,332512.459,303450.648,FAILURE,PO,FSLIC
3252,14598,N,TRAVERSE CITY,MI,United States,12209,1984-03-09,2378,855,NATIONAL BANK AND TRUST COMPANY OF TRAVERS,103968,97825,FAILURE,PA,BIF
3253,22784,NM,MILWAUKIE,OR,United States,3059,1984-03-02,2376,853,UNITED BANK OF OREGON,17258,16056,FAILURE,PA,BIF
3254,22922,N,VIRGINA GARDENS,FL,United States,3128,1984-03-02,2377,854,ALL AMERICAN NATIONAL BANK,13855,12033,FAILURE,PA,BIF
3255,30102,SL,NORWALK,OH,United States,3100,1984-03-01,0,852,HOME S&LA,77455.147,75717.002,ASSISTANCE,A/A,FSLIC
3256,1177,NM,BROWNFIELD,TX,United States,7574,1984-02-17,2375,851,BROWNFIELD STATE BK & TR CO.,38854,37585,FAILURE,PA,BIF
3257,19282,NM,LOS ANGELES,CA,United States,2972,1984-02-10,2374,850,WEST OLYMPIA BANK,20411,19916,FAILURE,PA,BIF
3258,10466,NM,DEPUE,IL,United States,1388,1984-02-08,2373,849,HERITAGE BANK OF BUREAU COUNTY,8706,7846,FAILURE,PA,BIF
3259,843,SM,PARSONS,WV,United States,2614,1984-02-03,2372,847,THE TUCKER COUNTY BANK,15437,14785,FAILURE,PA,BIF
3260,22929,SM,SPRINGFIELD,OR,United States,2410,1984-02-03,2371,848,EMERALD EMPIRE BANKING CO.,22278,21331,FAILURE,PA,BIF
3261,20567,NM,KANSAS CITY,KS,United States,8506,1984-01-27,6455,845,INDIAN SPRINGS STATE BANK,30896,27345,FAILURE,IDT,BIF
3263,9960,NM,WHITE PINE,TN,United States,4492,1984-01-20,2370,844,CITY & COUNTY BK OF JEFFERSON CT,21712,22775,FAILURE,PA,BIF
3264,4971,NM,WINCHESTER,TN,United States,8093,1984-01-06,2369,843,FARMERS BK & TR CO.,48606,48269,FAILURE,PA,BIF
3265,31558,SL,MONROEVILLE,AL,United States,2500,1983-12-30,0,842,FIRST FS&LA OF MONROEVILLE,29779.54,29805.466,ASSISTANCE,A/A,FSLIC
3266,27882,SL,MIDDLETOWN,OH,United States,5422,1983-12-27,0,841,CITIZENS S&LA,63593.949,50908.012,ASSISTANCE,A/A,FSLIC
3267,431,NM,RED OAK,OK,United States,2806,1983-12-16,2368,840,THE BANK OF RED OAK,11135,10489,FAILURE,PA,BIF
3268,1731,NM,HACKLEBURG,AL,United States,1847,1983-12-13,2367,839,BANK OF HACKLEBURG,6531,6421,FAILURE,PA,BIF
3269,23674,NM,SAN JUAN,PR,United States,9237,1983-12-09,2366,838,UNION TRUST COMPANY,30578,25653,FAILURE,PA,BIF
3270,31114,SL,LAKE CHARLES,LA,United States,10870,1983-12-02,7507,837,METRO FS&LA,27381.141,18509.218,FAILURE,IDT,FSLIC
3271,30478,SL,ST. LOUIS,MO,United States,2500,1983-12-01,0,836,BOHEMIAN S&LA,168566.741,173187.91,ASSISTANCE,A/A,FSLIC
3272,11692,NM,ATKINSON,IL,United States,9470,1983-11-25,6449,835,ATKINSON TRUST & SAVINGS BANK,21074,18511,FAILURE,IDT,BIF
3273,28768,SL,FORT WAYNE,IN,United States,17296,1983-11-14,0,831,FIRST FS&LA OF FT. WAYNE,298107.745,267166.753,ASSISTANCE,A/A,FSLIC
3274,29453,SL,SOUTH BEND,IN,United States,4682,1983-11-14,0,832,SOUTH BEND FS&LA,71416.524,71483.498,ASSISTANCE,A/A,FSLIC
3275,31275,SL,FORT WAYNE,IN,United States,3404,1983-11-14,0,833,AMERICAN FS&LA,55358.208,46429.599,ASSISTANCE,A/A,FSLIC
3276,31557,SL,FORT WAYNE,IN,United States,2198,1983-11-14,0,834,FT. WAYNE FS&LA,37027.512,30991.725,ASSISTANCE,A/A,FSLIC
3277,2166,N,BROWNING,MT,United States,3123,1983-11-11,5448,830,FIRST NAT BK OF BROWNING,13703,13366,FAILURE,PO,BIF
3278,31281,SL,CLOVIS,NM,United States,20832,1983-11-03,7506,829,"STATE OF CLOVIS, SA",30904.102,30146.593,FAILURE,IDT,FSLIC
3279,30642,SL,CLEVELAND,OH,United States,15946,1983-10-28,0,828,CLEVELAND COMMUNITY SAVINGS CO.,21026.551,17335.567,FAILURE,IDT,FSLIC
3280,3343,N,MIDLAND,TX,United States,526577,1983-10-14,2365,826,THE FIRST NAT BK OF MIDLAND,1409639,780076,FAILURE,PA,BIF
3282,22807,NM,REDMOND,OR,United States,4251,1983-10-07,2364,825,THE DESCHUTES BANK,10207,10021,FAILURE,PA,BIF
3283,15955,MI,AUBURN,NY,United States,0,1983-10-01,1919,824,AUBURN SAVINGS BANK,133184,131382,ASSISTANCE,A/A,BIF
3284,17957,N,ODESSA,TX,United States,22702,1983-09-30,2363,820,NATIONAL BK OF ODESSA,92878,100531,FAILURE,PA,BIF
3285,19609,NM,DENVER,CO,United States,3992,1983-09-30,2362,821,DOMINION BK OF DENVER,16709,13724,FAILURE,PA,BIF
3286,28181,SL,BASTROP,LA,United States,983,1983-09-30,0,822,BASTROP FS&LA,32916.753,32497.082,ASSISTANCE,A/A,FSLIC
3287,31178,SL,VILLE PLATTE,LA,United States,329,1983-09-30,0,823,SECURITY S&LA,26499.263,25117.399,ASSISTANCE,A/A,FSLIC
3288,20736,NM,MCMINNIVILLE,TN,United States,8833,1983-09-16,2361,819,WARREN COUNTY BANK,19639,18728,FAILURE,PA,BIF
3289,16614,NM,KANSAS CITY,KS,United States,10843,1983-09-02,2360,818,THE DOUGLASS STATE BANK,35385,31156,FAILURE,PA,BIF
3291,28881,SL,WAYNE,NJ,United States,60001,1983-08-31,1650,812,SUBURBAN S&LA,2017750.886,1747530.21,ASSISTANCE,A/A,FSLIC
3292,29255,SL,EAST CHICAGO,IN,United States,12131,1983-08-31,0,813,1ST FS&LA OF E. CHICAGO,209535.237,211063.639,ASSISTANCE,A/A,FSLIC
3293,29651,SL,GARY,IN,United States,1066,1983-08-31,0,814,GARY FS&LA,15223.142,15666.444,ASSISTANCE,A/A,FSLIC
