,Certification,Charter Class,City,State,Failure Date,FIN,ID,Bank Name,Total Assets,Total Deposits,Resolution,Transaction Type,Insurance Fund
3499,30703.0,SL,ELMHURST,IL,1981-10-07,0,608,RESERVE S&LA,129781.892,99976.199,ASSISTANCE,A/A,FSLIC
3500,28604.0,SL,WARSON WOODS,MO,1981-10-02,1614,607,LAFAYETTE FS&LA,416460.415,253734.21,ASSISTANCE,A/A,FSLIC
3501,20778.0,NM,TUCSON,AZ,1981-09-25,6373,606,SOUTHWESTERN BANK,5308.0,5006.0,FAILURE,PO,BIF
3502,31506.0,SL,RAPID CITY,SD,1981-09-15,0,605,PERPETUAL S&LA,49718.445,39174.267,ASSISTANCE,A/A,FSLIC
3503,28630.0,SL,NEW YORK,NY,1981-09-08,1612,601,WEST SIDE FS&LA,2496181.638,1959660.909,ASSISTANCE,A/A,FSLIC
3504,28678.0,SL,ROCHESTER,NY,1981-09-08,0,602,FIRST FS&LA OF ROCHESTER,1195291.078,989186.249,FAILURE,REP,FSLIC
3505,30496.0,SL,NEW YORK,NY,1981-09-08,0,603,FRANKLIN SOCIETY FS&LA,947356.73,703910.762,ASSISTANCE,A/A,FSLIC
3506,30603.0,SL,MIAMI BEACH,FL,1981-09-08,1612,604,WASHINGTON FS&LA,1201562.434,913543.346,ASSISTANCE,A/A,FSLIC
3507,30875.0,SL,ROCKVILLE,MD,1981-08-09,1611,600,COUNTY FS&LA,144050.638,95084.37,ASSISTANCE,A/A,FSLIC
3508,31754.0,SL,BELLAIRE,TX,1981-07-10,0,599,FIRST FINANCIAL FS&LA,5924.868,4844.106,ASSISTANCE,A/A,FSLIC
3509,30272.0,SL,NEW BERN,NC,1981-07-01,0,598,FIRST FS&LA OF NEW BERN,57377.84,46803.077,ASSISTANCE,A/A,FSLIC
3510,31705.0,SL,WASHINGTON,DC,1981-06-21,1610,597,COMMUNITY FS&LA,22871.926,21140.391,ASSISTANCE,A/A,FSLIC
3511,22640.0,SM,NORTH BEND,OR,1981-06-19,2289,596,NORTHWEST COMMERCE BANK,6737.0,5193.0,FAILURE,PA,BIF
3512,28190.0,SL,ELK GROVE VILLAGE,IL,1981-06-01,1608,595,FINANCIAL SECURITY S&LA,63801.509,50125.792,ASSISTANCE,A/A,FSLIC
3513,29270.0,SL,NEW YORK,NY,1981-05-31,1609,594,NY & SUBURBAN FS&LA,547636.273,355632.362,ASSISTANCE,A/A,FSLIC
3514,30480.0,SL,CHICAGO,IL,1981-05-18,0,593,ECONOMY S&LA,73869.766,58374.955,FAILURE,PO,FSLIC
3515,31017.0,SL,FAIRBANKS,AK,1981-05-09,0,592,ARCTIC FS&LA,40512.349,34783.375,ASSISTANCE,A/A,FSLIC
3516,29525.0,SL,NORTHPORT,NY,1981-04-30,0,591,GUARDIAN FSB,125904.949,89142.28,ASSISTANCE,A/A,FSLIC
3517,16556.0,NM,BOSTON,GA,1981-03-17,2288,590,PEOPLES BANKING COMPANY,8391.0,8103.0,FAILURE,PA,BIF
3518,18373.0,NM,DES PLAINES,IL,1981-03-14,6370,588,THE DES PLAINES BANK,46503.0,42927.0,FAILURE,PO,BIF
3519,20688.0,SM,CHICAGO,IL,1981-03-14,2287,589,SOUTH SIDE BANK,27505.0,25983.0,FAILURE,PA,BIF
3520,31010.0,SL,CHICAGO,IL,1981-02-09,1606,586,FRANKLIN SA,97565.765,71947.618,ASSISTANCE,A/A,FSLIC
3521,31721.0,SL,STATESVILLE,NC,1981-02-09,0,587,SECURITY OF STATESVILLE,15688.648,12987.86,ASSISTANCE,A/A,FSLIC
3522,28693.0,SL,MINNEAPOLIS,MN,1981-01-18,0,585,HOME SA,686365.036,492649.105,ASSISTANCE,A/A,FSLIC
3523,40.0,NM,GADSDEN,AL,1980-12-31,2286,584,EAST GADSDEN BANK,43980.0,40680.0,FAILURE,PA,BIF
3524,15559.0,NM,GALENA,KS,1980-11-21,2285,583,CITIZENS STATE BK OF GALENA,10338.0,9402.0,FAILURE,PA,BIF
3525,30901.0,SL,SIOUX CITY,IA,1980-11-01,0,582,SIOUX CITY FS&LA,25351.117,18114.946,ASSISTANCE,A/A,FSLIC
3526,29504.0,SL,NILES,MI,1980-10-14,1605,581,FIRST OF NILES FS&LA,131813.779,120260.806,ASSISTANCE,A/A,FSLIC
3527,17762.0,NM,ROCHELLE,IL,1980-10-11,2284,580,THE ROCHELLE BK & TR CO.,8430.0,7567.0,FAILURE,PA,BIF
3528,19611.0,NM,HUNTINGTON,WV,1980-09-12,1122,579,"THE METRO BK OF HUNTINGTON, INC.",26969.0,23949.0,FAILURE,PA,BIF
3529,31312.0,SL,MARION,IA,1980-09-01,0,578,SECURITY S&LA,54603.034,44271.77,ASSISTANCE,A/A,FSLIC
3530,1368.0,NM,MISSION,KS,1980-08-08,2283,577,THE MISSION STATE BK & TR CO.,86436.0,79646.0,FAILURE,PA,BIF
3531,31014.0,SL,CORAL GABLES,FL,1980-08-01,0,576,UNIVERSITY FS&LA,235417.645,175698.498,ASSISTANCE,A/A,FSLIC
3532,31289.0,SL,PROVIDENCE,RI,1980-07-01,0,575,MAYFLOWER FS&LA,24008.93,15768.325,ASSISTANCE,A/A,FSLIC
3533,4939.0,NM,JELLICO,TN,1980-06-28,2282,574,CITY & COUNTY BK OF CAMPBELL CTY,39804.0,36031.0,FAILURE,PA,BIF
3534,17615.0,NM,VIOLA,KS,1980-06-04,6362,572,THE CITIZENS STATE BANK,1980.0,1722.0,FAILURE,PO,BIF
3535,30015.0,SL,BERWYN,IL,1980-06-04,1604,573,FIRST CALUMET CITY SAVINGS,102052.691,82447.432,ASSISTANCE,A/A,FSLIC
3536,29607.0,SL,CARLSBAD,NM,1980-05-01,0,569,CARLSBAD S&LA,26689.655,20097.698,ASSISTANCE,A/A,FSLIC
3537,29900.0,SL,CHICAGO,IL,1980-05-01,0,570,TELEGRAPH S&LA,264460.396,218111.071,ASSISTANCE,A/A,FSLIC
3538,31221.0,SL,GLOUCESTER CITY,NJ,1980-05-01,0,571,CONTINENTAL S&LA,74926.425,58495.18,ASSISTANCE,A/A,FSLIC
3539,719.0,N,PHILADELPHIA,PA,1980-04-28,0,568,"FIRST PENNSYLVANIA BK, N.A.",7953042.0,5001755.0,ASSISTANCE,A/A,BIF
3540,30928.0,SL,UNIVERSITY HEIGHTS,OH,1980-03-01,0,567,WASHINGTON FS&LA,376399.201,176547.091,ASSISTANCE,A/A,FSLIC
3541,21751.0,NM,GREENFIELD,MA,1980-02-16,2281,566,MOHAWK BK & TR CO.,5908.0,5375.0,FAILURE,PA,BIF
3542,19177.0,N,CARRINGTON,ND,1980-02-12,5360,565,FIRST NATIONAL BK OF CARRINGTON,12444.0,11184.0,FAILURE,PO,BIF
3543,31431.0,SL,HONOLULU,HI,1980-02-01,0,564,FIRST S&LA,33184.643,26065.83,ASSISTANCE,A/A,FSLIC
3544,21291.0,NM,LAKE HELEN,FL,1980-01-11,6359,563,BANK OF LAKE HELEN,3027.0,4334.0,FAILURE,PO,BIF
3545,20237.0,N,HOUSTON,TX,1979-10-12,0,559,AMERICAN NATIONAL BANK,10659.0,10353.0,FAILURE,P&A,BIF
3546,21816.0,NM,LIVINGSTON,NJ,1979-10-12,0,560,LIVINGSTON STATE BANK,12681.0,11021.0,FAILURE,P&A,BIF
3547,8249.0,NM,UTICA,MS,1979-09-28,0,553,FIDELITY BANK,32818.0,30223.0,FAILURE,P&A,BIF
3548,17377.0,NM,PROTECTION,KS,1979-09-21,0,557,THE FARMERS STATE BANK,5038.0,4686.0,FAILURE,PO,BIF
3549,16403.0,NM,CHICAGO,IL,1979-07-14,0,556,THE GUARANTY BANK & TRUST COMPANY,7876.0,7416.0,FAILURE,P&A,BIF
3550,17710.0,N,CHICAGO,IL,1979-07-14,0,558,GATEWAY NATIONAL BANK,16933.0,9230.0,FAILURE,P&A,BIF
3551,9195.0,NM,ENVILLE,TN,1979-06-16,0,554,BANK OF ENVILLE,3468.0,3139.0,FAILURE,PO,BIF
3552,22102.0,N,BIRMINGHAM,AL,1979-06-14,0,561,SOUTHERN NATIONAL BANK,32586.0,24032.0,FAILURE,P&A,BIF
3553,22110.0,NM,PUEBLO WEST,CO,1979-01-26,0,562,VILLAGE BANK,5059.0,4862.0,FAILURE,PO,BIF
3554,16294.0,NM,DOERUN,GA,1979-01-05,0,555,TONEY BROTHERS BANK,5869.0,5791.0,FAILURE,P&A,BIF
3555,20315.0,NM,ARLINGTON,IL,1978-12-16,0,552,NORTH POINT STATE BANK,26466.0,21850.0,FAILURE,P&A,BIF
3556,19575.0,MI,SAN JUAN,PR,1978-09-05,0,551,BANCO DE AHORRO DE PUERTO RICO,9352.0,11831.0,FAILURE,P&A,BIF
3557,856.0,NM,FAUNSDALE,AL,1978-07-21,0,546,WATKINS BANKING COMPANY,1660.0,1282.0,FAILURE,PO,BIF
3558,16875.0,NM,PONCE,PR,1978-03-31,0,550,BANCO CREDITO Y DE AHORRO PONCENO,712540.0,607611.0,FAILURE,P&A,BIF
3559,1726.0,NM,CAMDEN,AL,1978-03-01,0,547,WILCOX COUNTY BANK,12652.0,10585.0,FAILURE,P&A,BIF
3560,1733.0,NM,NOTASULGA,AL,1978-01-26,0,548,FIRST BANK OF MACON COUNTY,4538.0,3825.0,FAILURE,P&A,BIF
3561,3623.0,N,CHICAGO,IL,1978-01-19,0,549,THE DROVERS' NATIONAL BANK OF CHICAGO,226826.0,197166.0,FAILURE,P&A,BIF
3562,16878.0,NM,SAN GERMAN,PR,1977-09-02,0,542,BANCO ECONOMIAS,190254.0,169999.0,ASSISTANCE,A/A,BIF
3563,13914.0,NM,DONAHUE,IA,1977-08-26,0,541,DONAHUE SAVINGS BANK,5509.0,5094.0,FAILURE,P&A,BIF
3564,21640.0,N,NEW ORLEANS,LA,1977-07-29,0,545,REPUBLIC NATIONAL BANK OF LOUISIANA,6267.0,4912.0,FAILURE,P&A,BIF
3565,19871.0,NM,AUGUSTA,GA,1977-05-20,0,543,FIRST AUGUSTA BANK & TRUST COMPANY,24223.0,20017.0,FAILURE,P&A,BIF
3566,21218.0,NM,MONROE,CT,1977-03-28,0,544,THE MONROE BANK AND TRUST COMPANY,4315.0,2791.0,FAILURE,P&A,BIF
3567,415.0,NM,FOSS,OK,1977-03-10,0,540,FIRST STATE BANK,2044.0,1763.0,FAILURE,P&A,BIF
3568,19539.0,NM,NEW ORLEANS,LA,1976-12-03,0,534,INTERNATIONAL CITY BANK AND TRUST COMPANY,176320.0,161639.0,FAILURE,P&A,BIF
3569,nan,NM,RIO GRANDE CITY,TX,1976-11-19,11919,524,FIRST STATE BANK & TRUST CO.,13754.0,12082.0,FAILURE,P&A,BIF
3570,9150.0,NM,PHILADELPHIA,PA,1976-10-19,0,528,CENTENNIAL BANK,13670.0,12312.0,FAILURE,P&A,BIF
3571,10070.0,NM,ATLANTA,GA,1976-10-08,0,529,THE HAMILTON BANK AND TRUST COMPANY,40075.0,32022.0,FAILURE,P&A,BIF
3572,638.0,SM,NEW YORK,NY,1976-09-15,0,525,AMERICAN BANK & TRUST COMPANY,224502.0,165079.0,FAILURE,P&A,BIF
3573,20120.0,NM,BOSTON,MA,1976-09-14,0,536,THE NEW BOSTON BANK AND TRUST COMPANY,6662.0,5335.0,FAILURE,P&A,BIF
3574,11548.0,NM,CARRIZO SPRINGS,TX,1976-06-28,0,530,CITIZENS STATE BANK,17410.0,15943.0,FAILURE,PO,BIF
3575,8780.0,NM,MT. ZION,KY,1976-06-25,0,527,MT. ZION DEPOSIT BANK,507.0,555.0,FAILURE,PO,BIF
3576,21021.0,N,DENVER,CO,1976-06-25,0,539,CORONADO NATIONAL BANK,2613.0,2610.0,FAILURE,PO,BIF
3577,20092.0,NM,JERSEY CITY,NJ,1976-06-14,0,535,FIRST STATE BANK OF HUDSON COUNTY,14072.0,13790.0,FAILURE,P&A,BIF
3578,17902.0,NM,HOUSTON,TX,1976-06-03,0,531,NORTHEAST BANK OF HOUSTON,18141.0,17452.0,FAILURE,P&A,BIF
3579,18470.0,NM,SAN LEANDRO,CA,1976-05-21,0,532,FIRST STATE BANK OF NORTHERN CALIFORNIA,56018.0,53405.0,FAILURE,P&A,BIF
3581,20294.0,NM,HOUSTON,TX,1976-02-25,0,537,SOUTH TEXAS BANK,7756.0,7074.0,FAILURE,P&A,BIF
3582,4921.0,N,CHATTANOOGA,TN,1976-02-16,0,526,THE HAMILTON NATIONAL BANK OF CHATTANOOGA,412107.0,336292.0,FAILURE,P&A,BIF
3583,20405.0,NM,WOODMOOR,CO,1976-01-12,0,538,BANK OF WOODMOOR,4033.0,3549.0,FAILURE,P&A,BIF
3584,18798.0,NM,BLOOMFIELD,NJ,1976-01-10,0,533,THE BANK OF BLOOMFIELD,31652.0,25969.0,FAILURE,P&A,BIF
3585,17376.0,NM,JENNINGS,KS,1975-12-27,0,515,THE FIRST STATE BANK OF JENNINGS,2898.0,2613.0,FAILURE,P&A,BIF
3586,19637.0,NM,WILCOX,AZ,1975-12-19,0,518,THE PEOPLES BANK,5657.0,5044.0,FAILURE,P&A,BIF
3587,20465.0,NM,CHARLOTTE AMALIE,VI,1975-10-24,0,520,THE PEOPLES BANK OF THE VIRGIN ISLANDS,14879.0,14256.0,FAILURE,PO,BIF
3588,6203.0,N,MILWAUKEE,WI,1975-10-21,0,511,"AMERICAN CITY BANK & TRUST COMPANY, N.A.",147563.0,98344.0,FAILURE,P&A,BIF
3589,20523.0,NM,HOUSTON,TX,1975-10-16,0,522,ASTRO BANK,5471.0,5168.0,FAILURE,P&A,BIF
3590,917.0,SM,CHICAGO,IL,1975-07-12,0,510,STATE BANK OF CLEARING,74354.0,60603.0,FAILURE,P&A,BIF
3591,13082.0,NM,CHIDESTER,AR,1975-07-01,0,513,BANK OF CHIDESTER,2449.0,2298.0,FAILURE,P&A,BIF
3592,11427.0,NM,PICAYUNE,MS,1975-06-18,0,512,BANK OF PICAYUNE,18049.0,15352.0,FAILURE,P&A,BIF
3593,15154.0,NM,ALGOMA,WI,1975-05-30,0,514,ALGOMA BANK,5176.0,4772.0,FAILURE,P&A,BIF
3594,19596.0,NM,CHICOPEE,MA,1975-05-09,0,517,CHICOPEE BANK & TRUST COMPANY,11406.0,9862.0,FAILURE,P&A,BIF
3595,19377.0,NM,HOUSTON,TX,1975-03-24,0,516,FRANKLIN BANK,20690.0,18247.0,FAILURE,PO,BIF
3596,20478.0,NM,CLEVELAND,OH,1975-02-19,0,521,NORTHERN OHIO BANK,103782.0,95616.0,FAILURE,P&A,BIF
3597,19834.0,N,KANSAS CITY,MO,1975-01-03,0,519,SWOPE PARKWAY NATIONAL BANK,7576.0,7422.0,FAILURE,PO,BIF
3598,14250.0,NM,CROMWELL,IA,1974-10-09,0,508,CROMWELL STATE SAVINGS BANK,3502.0,3271.0,FAILURE,P&A,BIF
3599,7060.0,N,NEW YORK,NY,1974-10-08,0,506,FRANKLIN NATIONAL BANK,3655662.0,1444982.0,FAILURE,P&A,BIF
3600,17918.0,SM,WARREN,MI,1974-09-27,0,509,TRI-CITY BANK,16295.0,14876.0,FAILURE,P&A,BIF
3601,11543.0,NM,ORANGEBURG,SC,1974-09-20,0,507,AMERICAN BANK & TRUST,147137.0,112703.0,FAILURE,P&A,BIF
3602,3506.0,N,SAN DIEGO,CA,1973-10-18,0,500,UNITED STATES NATIONAL BANK,1265868.0,931954.0,FAILURE,P&A,BIF
3603,10498.0,N,ELDORA,IA,1973-10-05,0,501,FIRST NATIONAL BANK OF ELDORA,8072.0,7540.0,FAILURE,P&A,BIF
3604,11170.0,NM,VERNON,TX,1973-07-16,0,502,THE FIRST STATE BANK,16242.0,14797.0,FAILURE,PO,BIF
3605,16214.0,NM,ELM CREEK,NE,1973-05-07,0,503,ELM CREEK STATE BANK,3186.0,2915.0,FAILURE,PO,BIF
3606,20550.0,N,DENVER,CO,1973-03-26,0,505,SKYLINE NATIONAL BANK,6527.0,6006.0,FAILURE,P&A,BIF
3607,18535.0,NM,FERRIDAY,LA,1973-01-19,0,504,DELTA SECURITY BANK AND TRUST COMPANY,9780.0,8079.0,FAILURE,PO,BIF
3608,18365.0,NM,WAKEFIELD,MA,1972-05-27,0,499,SURETY BANK AND TRUST COMPANY,22054.0,20385.0,FAILURE,PO,BIF
3610,nan,NM,SAVANNAH,MO,1971-12-30,0,492,FIRST COMMUNITY STATE BANK OF SAVANNAH,3701.0,3488.0,FAILURE,PO,BIF
3611,3007.0,N,CRIPPLE CREEK,CO,1971-11-30,0,493,THE FIRST NATIONAL BANK OF CRIPPLE CREEK,1301.0,1201.0,FAILURE,PO,BIF
3613,8332.0,NM,SALEM,NE,1971-04-05,0,494,BANK OF SALEM,679.0,606.0,FAILURE,PO,BIF
3614,10472.0,NM,CARLOCK,IL,1971-02-17,0,495,FARMERS STATE BANK OF CARLOCK,2196.0,2077.0,FAILURE,PO,BIF
3615,18316.0,NM,BIRMINGHAM,MI,1971-02-16,0,497,BIRMINGHAM-BLOOMFIELD BANK,109739.0,57547.0,FAILURE,P&A,BIF
3616,18254.0,NM,HOUSTON,TX,1971-01-25,0,496,SHARPSTOWN STATE BANK,78903.0,66763.0,FAILURE,PO,BIF
3617,1876.0,NM,BEREA,KY,1970-10-08,0,484,BEREA BANK AND TRUST COMPANY,5871.0,5375.0,FAILURE,P&A,BIF
3618,19791.0,NM,PHILADELPHIA,PA,1970-09-03,0,490,CITY BANK OF PHILADELPHIA,10775.0,8839.0,FAILURE,P&A,BIF
3619,12227.0,NM,BONNE TERRE,MO,1970-08-24,0,485,FIRST STATE BANK OF BONNE TERRE,8003.0,7118.0,FAILURE,P&A,BIF
3620,19276.0,N,EATONTOWN,NJ,1970-08-07,0,489,EATONTOWN NATIONAL BANK,21417.0,15912.0,FAILURE,PO,BIF
3621,13164.0,NM,PETERSBURG,KY,1970-06-25,0,486,FARMERS BANK OF PETERSBURG,1074.0,1259.0,FAILURE,PO,BIF
3622,14987.0,NM,AUBURN,MI,1970-04-18,0,488,THE PEOPLES STATE SAVINGS BANK,10877.0,9940.0,FAILURE,PO,BIF
3623,14571.0,NM,PRAIRIE CITY,IA,1970-02-22,0,487,STATE BANK OF PRAIRIE CITY,4130.0,3897.0,FAILURE,PO,BIF
3624,nan,N,COALVILLE,UT,1969-10-10,0,483,THE FIRST NATIONAL BANK OF COALVILLE,6625.0,5992.0,FAILURE,P&A,BIF
3625,nan,NM,ARANSAS PASS,TX,1969-09-05,0,482,THE FIRST STATE BANK,11417.0,10472.0,FAILURE,P&A,BIF
3626,nan,NM,BIG LAKE,TX,1969-08-22,0,481,THE BIG LAKE STATE BANK,4750.0,4427.0,FAILURE,P&A,BIF
3627,nan,N,URSA,IL,1969-08-20,0,480,FIRST NATIONAL BANK OF URSA,2053.0,1798.0,FAILURE,PO,BIF
3628,nan,N,LOVELADY,TX,1969-05-28,0,479,THE STATE NATIONAL BANK,4136.0,3802.0,FAILURE,PO,BIF
3629,nan,SM,DODSON,TX,1969-05-12,0,478,THE FIRST STATE BANK,1134.0,1085.0,FAILURE,PO,BIF
3630,nan,SM,MORRICE,MI,1969-05-06,0,477,THE MORRICE STATE BANK,2283.0,2167.0,FAILURE,P&A,BIF
3631,nan,NM,ALVARADO,TX,1969-04-12,0,476,CITIZENS STATE BANK,2556.0,2320.0,FAILURE,PO,BIF
3632,nan,NM,LAKEWOOD,CO,1969-02-06,0,475,THE ROCKY MOUNTAIN BANK,8617.0,8065.0,FAILURE,P&A,BIF
3633,nan,NM,TONKAWA,OK,1968-09-25,0,474,BANK OF COMMERCE,5551.0,5155.0,FAILURE,P&A,BIF
3634,nan,N,JACKSONVILLE,FL,1968-05-27,0,473,CENTRAL NATIONAL BANK OF JACKSONVILLE,13445.0,11757.0,FAILURE,P&A,BIF
3635,nan,NM,LORENZO,TX,1968-02-13,0,472,LORENZO STATE BANK,6159.0,5612.0,FAILURE,P&A,BIF
3636,nan,N,CEDAR VALE,KS,1967-07-07,0,471,THE CEDAR VALE NATIONAL BANK,4058.0,3818.0,FAILURE,PO,BIF
3637,nan,NM,SACUL,TX,1967-06-23,0,470,SACUL STATE BANK,762.0,724.0,FAILURE,PO,BIF
3638,nan,NM,ST. PETERSBURG,FL,1967-02-17,0,469,SOUTHERN BANK OF ST. PETERSBURG,2884.0,2451.0,FAILURE,PO,BIF
3639,nan,SM,PINE APPLE,AL,1967-01-31,0,468,BANK OF PINE APPLE,4289.0,3885.0,FAILURE,PO,BIF
3640,nan,NM,TUSCOLA,TX,1966-10-17,0,467,FIRST STATE BANK OF TUSCOLA,3330.0,3081.0,FAILURE,P&A,BIF
3641,nan,NM,DETROIT,MI,1966-10-12,0,466,PUBLIC BANK,110077.0,92960.0,FAILURE,P&A,BIF
3642,nan,NM,GRAY SUMMIT,MO,1966-04-07,0,465,BANK OF GRAY SUMMIT,1935.0,1832.0,FAILURE,P&A,BIF
3643,nan,N,SAGUACHE,CO,1966-03-17,0,464,SAGUACHE COUNTY NATIONAL BANK,512.0,725.0,FAILURE,P&A,BIF
3644,nan,NM,BLANKET,TX,1966-01-31,0,463,BLANKET STATE BANK,1257.0,1183.0,FAILURE,P&A,BIF
3645,nan,NM,POTTSVILLE,AR,1966-01-24,0,462,CITIZENS BANK,832.0,774.0,FAILURE,PO,BIF
3646,nan,N,MIAMI,FL,1966-01-12,0,461,FIVE POINTS NATIONAL BANK,2703.0,2967.0,FAILURE,P&A,BIF
3647,nan,NM,COVINGTON,TX,1965-04-05,0,460,FIRST STATE BANK,606.0,488.0,FAILURE,P&A,BIF
3648,nan,NM,MALONE,TX,1965-02-25,0,459,MALONE STATE BANK,589.0,524.0,FAILURE,P&A,BIF
3649,nan,NM,WINONA,TX,1965-02-05,0,458,WINONA STATE BANK,479.0,435.0,FAILURE,PO,BIF
3650,nan,N,BRIGHTON,CO,1965-01-22,0,456,THE BRIGHTON NATIONAL BANK,3015.0,2254.0,FAILURE,PO,BIF
3651,nan,N,SAN FRANCISCO,CA,1965-01-22,0,457,SAN FRANCISCO NATIONAL BANK,54061.0,40176.0,FAILURE,PO,BIF
3652,nan,NM,VALENTINE,NE,1964-10-29,0,455,"NEBRASKA ST BANK OF VALENTINE, NEBRASKA",7769.0,7025.0,FAILURE,PO,BIF
3653,nan,NM,NEWPORT NEWS,VA,1964-09-04,0,454,CROWN SAVINGS BANK,7865.0,7023.0,FAILURE,PO,BIF
3654,nan,NM,COVELO,CA,1964-07-31,0,453,FRONTIER BANK,2642.0,2312.0,FAILURE,PO,BIF
3655,nan,NM,BELLEVIEW,MO,1964-07-20,0,452,BELLEVIEW VALLEY BANK,1285.0,1189.0,FAILURE,PO,BIF
3656,nan,NM,DELL CITY,TX,1964-07-04,0,451,FIRST STATE BANK,1237.0,1082.0,FAILURE,PO,BIF
3657,nan,NM,MINDEN CITY,MI,1964-03-17,0,450,THE STATE SAVINGS BANK OF MINDEN CITY,1310.0,1233.0,FAILURE,PO,BIF
3658,nan,N,MARLIN,TX,1964-03-10,0,449,THE FIRST NATIONAL BANK OF MARLIN,3741.0,3459.0,FAILURE,PO,BIF
3659,nan,NM,CHICAGO,IL,1963-08-23,0,448,CHATHAM BANK OF CHICAGO,19124.0,16782.0,FAILURE,PO,BIF
3660,nan,NM,WESTMONT,IL,1963-05-24,0,447,THE FIRST BANK OF WESTMONT,7055.0,6659.0,FAILURE,PO,BIF
3662,nan,SM,PREMONT,TX,1961-12-30,0,445,FIRST STATE BANK,1882.0,1652.0,FAILURE,PO,BIF
3663,nan,N,MAUD,OK,1961-12-19,0,444,THE FIRST NATIONAL BANK OF MAUD,1626.0,1509.0,FAILURE,PO,BIF
3664,nan,NM,OCHLOCHNEE,GA,1961-09-07,0,443,BANK OF OCHLOCHNEE,984.0,872.0,FAILURE,PO,BIF
3665,nan,NM,EARLSBORO,OK,1961-08-11,0,442,BANK OF EARLSBORO,962.0,902.0,FAILURE,PO,BIF
3666,nan,N,SHELDON,IA,1961-01-16,0,441,THE SHELDON NATIONAL BANK,4365.0,3884.0,FAILURE,PO,BIF
3667,nan,NM,OKLAHOMA CITY,OK,1960-07-29,0,440,THE CAPITOL HILL STATE BANK,7506.0,6955.0,FAILURE,PO,BIF
3668,nan,NM,TENAHA,TX,1959-12-03,0,439,FIRST STATE BANK,1277.0,1110.0,FAILURE,PO,BIF
3669,nan,NM,LIBERAL,MO,1959-06-09,0,438,LIBERAL STATE BANK,1012.0,925.0,FAILURE,PO,BIF
3670,nan,NM,BARTLETT,NE,1959-05-13,0,437,THE BARTLETT STATE BANK,570.0,504.0,FAILURE,PO,BIF
3671,nan,NM,EDGEWATER,NJ,1958-07-17,0,436,THE MANUFACTURERS' BANK OF EDGEWATER,2365.0,2213.0,FAILURE,PO,BIF
3672,nan,NM,RUSHVILLE,OH,1958-05-26,0,435,THE RUSHVILLE BANKING COMPANY,4476.0,4084.0,FAILURE,P&A,BIF
3673,nan,NM,RICHLAND SPRINGS,TX,1958-05-05,0,434,PEOPLES STATE BANK,618.0,574.0,FAILURE,PO,BIF
3674,nan,N,HALFWAY,OR,1958-03-17,0,433,THE FIRST NATIONAL BANK OF HALFWAY,1446.0,1368.0,FAILURE,PO,BIF
3675,nan,SM,YORKTOWN,TX,1957-04-10,0,432,FIRST STATE BANK OF YORKTOWN,1253.0,1163.0,FAILURE,PO,BIF
3676,nan,N,ELLENVILLE,NY,1956-12-04,0,431,THE HOME NATIONAL OF ELLENVILLE,7712.0,6578.0,FAILURE,P&A,BIF
3677,nan,NM,FORTH WORTH,TX,1956-10-15,0,430,RIVER OAKS STATE BANK,5202.0,4703.0,FAILURE,PO,BIF
3678,nan,NM,FORT FAIRFIELD,ME,1955-10-03,0,429,FRONTIER TRUST COMPANY,6036.0,5465.0,FAILURE,P&A,BIF
3679,nan,N,TWENTYNINE PALMS,CA,1955-07-25,0,428,JOSHUA MONUMENT NAT BANK-TWENTYNINE PALMS,3111.0,3714.0,FAILURE,PO,BIF
3680,nan,NM,RATHDRUM,ID,1955-04-30,0,426,RATHDRUM STATE BANK,1017.0,909.0,FAILURE,PO,BIF
3681,nan,NM,PRIEST RIVER,ID,1955-04-30,0,427,BANK OF NORTH IDAHO,1101.0,983.0,FAILURE,PO,BIF
3682,nan,N,LEWISVILLE,TX,1955-01-27,0,425,FIRST NATIONAL BANK OF LEWISVILLE,721.0,892.0,FAILURE,PO,BIF
3683,nan,NM,WHITESVILLE,KY,1954-10-01,0,424,BANK OF WHITESVILLE,1040.0,930.0,FAILURE,P&A,BIF
3684,nan,NM,ILA,GA,1954-08-09,0,423,BANK OF ILA,98.0,60.0,FAILURE,P&A,BIF
3685,nan,NM,ELMWOOD PARK,IL,1953-05-26,0,422,FIRST STATE BANK OF ELMWOOD PARK,17456.0,16957.0,FAILURE,P&A,BIF
3686,nan,NM,MAYFIELD,PA,1953-02-13,0,421,MAYFIELD STATE BANK,1355.0,1305.0,FAILURE,P&A,BIF
3687,nan,NM,DIERKS,AR,1952-09-02,0,420,BANK OF DIERKS,520.0,583.0,FAILURE,P&A,BIF
3688,nan,NM,CAMDEN,IL,1952-05-05,0,419,CAMDEN STATE BANK,838.0,817.0,FAILURE,P&A,BIF
3689,nan,NM,THOMASVILLE,AL,1952-01-21,0,418,THOMASVILLE BANK AND TRUST CO.,1031.0,1757.0,FAILURE,P&A,BIF
3690,nan,N,NEW KENSINGTON,PA,1951-08-25,0,417,THE PARNASSUS NATIONAL BANK,2906.0,3260.0,FAILURE,P&A,BIF
3691,nan,NM,BRAZEAU,MO,1951-01-22,0,416,BRAZEAU BANK,144.0,148.0,FAILURE,P&A,BIF
3692,nan,N,CECIL,PA,1950-10-09,0,415,FIRST NATIONAL BANK IN CECIL,638.0,2245.0,FAILURE,P&A,BIF
